Caso;s1;s2;Tiempo (microsegundos);Respuesta
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
82;clcyrjetjm;xaciewxgjb;15;14
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
83;toyztulewx;pnaaihqzsx;12;16
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
84;butimvmwas;hszryxeqvk;14;18
85;zorhaqavrt;kyxiclgpyl;15;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
85;zorhaqavrt;kyxiclgpyl;14;20
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;21;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
86;hnkugfldqc;jbarklawfl;13;14
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
87;rlqwsmxpqx;vjgmhxtjsg;14;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
88;bumnatagec;rcekcuypvc;12;16
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;13;14
89;lwxbfyvbzd;mfvgivtaez;29;14
89;lwxbfyvbzd;mfvgivtaez;14;14
90;hmgwknpucb;cacttewtsm;14;18
90;hmgwknpucb;cacttewtsm;14;18
90;hmgwknpucb;cacttewtsm;14;18
90;hmgwknpucb;cacttewtsm;14;18
90;hmgwknpucb;cacttewtsm;14;18
90;hmgwknpucb;cacttewtsm;13;18
90;hmgwknpucb;cacttewtsm;13;18
90;hmgwknpucb;cacttewtsm;14;18
90;hmgwknpucb;cacttewtsm;13;18
90;hmgwknpucb;cacttewtsm;13;18
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
91;dkczgoylpou;gyihrcumjtk;15;16
92;emgicztnxtv;dpdghicsroz;16;14
92;emgicztnxtv;dpdghicsroz;16;14
92;emgicztnxtv;dpdghicsroz;15;14
92;emgicztnxtv;dpdghicsroz;16;14
92;emgicztnxtv;dpdghicsroz;15;14
92;emgicztnxtv;dpdghicsroz;16;14
92;emgicztnxtv;dpdghicsroz;16;14
92;emgicztnxtv;dpdghicsroz;16;14
92;emgicztnxtv;dpdghicsroz;15;14
92;emgicztnxtv;dpdghicsroz;16;14
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;17;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
93;tcunnmegaie;bkrkbdtjvfr;16;20
94;ccnpzocvtge;qbucwzyujqp;16;18
94;ccnpzocvtge;qbucwzyujqp;16;18
94;ccnpzocvtge;qbucwzyujqp;16;18
94;ccnpzocvtge;qbucwzyujqp;18;18
94;ccnpzocvtge;qbucwzyujqp;15;18
94;ccnpzocvtge;qbucwzyujqp;23;18
94;ccnpzocvtge;qbucwzyujqp;16;18
94;ccnpzocvtge;qbucwzyujqp;16;18
94;ccnpzocvtge;qbucwzyujqp;16;18
94;ccnpzocvtge;qbucwzyujqp;16;18
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
95;itgtjvhejss;zyxrdyaatgv;15;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;18;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
96;guojkxwwgwd;fojjuajnyxl;16;16
97;dhvqnckfhho;pmeapwnfysw;32;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
97;dhvqnckfhho;pmeapwnfysw;16;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
98;eugetqzbmsx;chbrxhlkwxu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
99;hclwzrhrftb;opdfgmqsbbu;15;18
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
100;vndgpzfjhzm;qgeicwoaixk;16;20
